OBJECTID,AREA,PERIMETER,GPLAN_INDEX2_,GPLAN_INDEX2_ID,CITY,CITYNAME_ALF,SYMBOL_COLORNAME,COMP_NO,TYPE,ADOPTED,SYMBOL,NAME,ACRES,CITY_COMM_NAME,ZCIP_PHASE,SQ_MILES,JURISDICTION,area_1,len,Shape__Area,Shape__Length,GlobalID
4503,13193251962.0189,1840905.71883553,,,,LOS ANGELES,,,,,0,,302875.476100498,LOS ANGELES,,473.242931407028,INCORPORATED CITY,,,13193255738.8965,1840888.54116509,2e78ce4d-7342-4ed6-8b9f-4b7a52d39c31
4504,135012335.934811,72152.78476694,,,,LYNWOOD,,,,,67,,3099.45674781,LYNWOOD,,4.84290117,INCORPORATED CITY,,,135012046.219727,72152.4918684557,df101348-9af4-47a0-a097-31375aa9076a
4505,3629760.94342775,10654.99887453,,,,,,,ISLAND,10-06-15,83,LYNWOOD ISLAND,83.32784535,LYNWOOD ISLAND,,0.13019976,UNINCORPORATED AREA,,,3629760.94335938,10654.998874494,9a94621f-7fea-41d2-9a32-262ca4556449
4506,549215800.981154,251808.90732552,,,,MALIBU,,,,,121,,12608.25989397,MALIBU,,19.70040609,INCORPORATED CITY,,,549215452.948242,251808.259944292,f63a37d2-ae42-455c-88c9-baaab5c613ad
4507,110939078.172138,47981.78056183,,,,MANHATTAN BEACH,,,,,67,,2546.81079367,MANHATTAN BEACH,,3.97939187,INCORPORATED CITY,,,110939014.125,47981.7631426791,02f02a89-0304-4540-983b-bf3280da4919
4508,33072365.7421517,24969.64863833,,,,,,,COASTAL,02-08-96,83,MARINA DEL REY,759.23704642,MARINA DEL REY,,1.18630789,UNINCORPORATED AREA,,,33072416.1054688,24969.5822879837,6ff9ff18-1af8-4164-a219-f4d0358058ac
4509,32839473.02087,30091.87432602,,,,MAYWOOD,,,,,67,,753.89056522,MAYWOOD,,1.17795401,INCORPORATED CITY,,,32839478.8427734,30091.8723802191,16c43dfd-6928-48db-bf15-37003f8d6d8b
4510,383232809.972364,144060.34158222,,,,MONROVIA,,,,,25,,8797.81473766,MONROVIA,,13.74658553,INCORPORATED CITY,,,383232634.834961,144059.981025503,33c5fc16-7492-4758-aa02-3aa105ed9c39
4511,233317767.921444,99415.23099619,,,,MONTEBELLO,,,,,25,,5356.238933,MONTEBELLO,,8.36912333,INCORPORATED CITY,,,233317811.244141,99414.8182207526,bd13cb0d-3a2d-41f2-b058-f4e206952053
4512,215703351.619498,79729.91006843,,,,MONTEREY PARK,,,,,13,,4951.86757621,MONTEREY PARK,,7.73729309,INCORPORATED CITY,,,215703219.021484,79729.4760581982,970dd608-7c01-4aa9-b0d3-e9882c010330
4513,23903511.6917432,39193.38324541,,,,,,,ISLAND,10-06-15,83,NORTH CLAREMONT,548.74912056,NORTH CLAREMONT,,0.8574205,UNINCORPORATED AREA,,,23903604.6982422,39193.1888807046,d2f6c776-5251-42b6-a817-f7d24a6e87eb
4514,1422072.48111038,7871.5758851,,,,,,,ISLAND,10-06-15,83,NORTH POMONA,32.64629204,NORTH POMONA,,0.05100983,UNINCORPORATED AREA,,,1422072.48046875,7871.5758850387,ab1cbee8-b8e9-4140-95b6-9f1c6be40698
4515,154230445.338568,87788.89949167,,,,,,,ISLAND,10-06-15,83,NORTH WHITTIER,3540.64383238,NORTH WHITTIER,,5.53225599,UNINCORPORATED AREA,,,154230436.064453,87788.689537205,391c63d9-1fcc-467d-8dff-0fe40747c7cf
4516,51663644.2183577,34596.41609028,,,,,,,ISLAND,10-06-15,83,NORTHEAST LA VERNE,1186.03407297,NORTHEAST LA VERNE,,1.85317824,UNINCORPORATED AREA,,,51663731.9111328,34596.3403742728,01b4f745-f1cd-461d-b5bb-a9b627c17ab4
4517,2405934.46351526,6428.58320624,,,,,,,ISLAND,10-06-15,83,NORTHEAST SAN DIMAS,55.23265527,NORTHEAST SAN DIMAS,,0.08630102,UNINCORPORATED AREA,,,2405892.171875,6428.31391723799,a17cda75-fdee-4e17-ac81-5fdad90ff8ea
4518,272023546.507774,91611.51933978,,,,NORWALK,,,,,25,,6244.80134315,NORWALK,,9.7575021,INCORPORATED CITY,,,272023719.387695,91611.4632579269,a84babcd-47ea-40b2-8d20-5150a01ed07b
4519,700131145.685871,153219.6452233,,,,,,,ISLAND,10-06-15,83,OAT MOUNTAIN,16072.79948774,OAT MOUNTAIN,,25.1137492,UNINCORPORATED AREA,,,700131153.637695,153219.535478826,68776251-1292-482d-a8d5-b3c63a7c3379
4520,2962841779.27367,682753.81064487,,,,PALMDALE,,,,,67,,68017.48804577,PALMDALE,,106.27732509,INCORPORATED CITY,,,2962841156.59473,682752.834790507,9e1bf6cc-9697-47b6-91a6-f75823bf4fd9
4521,133376209.588628,72487.76569849,,,,PALOS VERDES ESTATES,,,,,121,,3061.8964552,PALOS VERDES ESTATES,,4.78421321,INCORPORATED CITY,,,133376154.490234,72487.5562270324,18248682-098a-4249-9d31-ba52c722574f
4522,134393595.234874,67953.91959809,,,,PARAMOUNT,,,,,121,,3085.25241586,PARAMOUNT,,4.8207069,INCORPORATED CITY,,,134393837.274414,67953.7386673178,5f544873-6b9a-4ead-b772-1343a36617b5
4523,644180382.975422,283066.77382693,,,,PASADENA,,,,,25,,14788.34671661,PASADENA,,23.10679175,INCORPORATED CITY,,,644180404.349609,283063.736618646,9f1a1809-35b2-4715-bed3-2fbe78645cf5
4524,36203907.6001188,38705.19477676,,,,,,,COASTAL,10-10-14,83,PEPPERDINE UNIVERSITY,831.12735537,PEPPERDINE UNIVERSITY,,1.29863649,UNINCORPORATED AREA,,,36204251.4804688,38704.6028467686,379527bf-e0d5-4632-b380-4b8d0bb42f6c
4525,248302342.484378,95344.99884198,,,,PICO RIVERA,,,,,121,,5700.23743077,PICO RIVERA,,8.90662099,INCORPORATED CITY,,,248301894.087891,95344.6902940593,474e2d88-dc05-4f82-9008-7a1cf14e6c93
4526,641044510.5299,163137.29415631,,,,POMONA,,,,,25,,14716.35699104,POMONA,,22.9943078,INCORPORATED CITY,,,641044285.027344,163136.885428183,9bff8927-4745-4ec4-9ec5-d1cfa9893972
4527,75305836.2161857,41409.93393476,,,,,,,ISLAND,10-06-15,83,RANCHO DOMINGUEZ,1728.78411883,RANCHO DOMINGUEZ,,2.70122519,UNINCORPORATED AREA,,,75305808.9355469,41409.8382237336,6c5d6f51-430e-40f3-ac2e-978312f7eba4
4528,376914251.425668,206640.55475735,,,,RANCHO PALOS VERDES,,,,,13,,8652.76059288,RANCHO PALOS VERDES,,13.51993843,INCORPORATED CITY,,,376914047.022461,206637.828084609,e0d0e17a-6532-43c6-9af8-2155c0583fc6
4529,174106267.043098,113084.30405836,,,,REDONDO BEACH,,,,,25,,3996.92991375,REDONDO BEACH,,6.24520299,INCORPORATED CITY,,,174106321.935547,113084.119469123,f3de18b4-6ad8-413f-9205-429bbc25232d
4530,83379375.1743868,48172.9372097,,,,ROLLING HILLS,,,,,25,,1914.12707012,ROLLING HILLS,,2.99082355,INCORPORATED CITY,,,83379649.5341797,48172.7924229985,da4dccac-f87f-4dfb-9631-4d4559e1ff3e
4531,100255333.098069,122700.21420632,,,,ROLLING HILLS ESTATES,,,,,67,,2301.54575524,ROLLING HILLS ESTATES,,3.59616524,INCORPORATED CITY,,,100255375.056641,122696.852561915,c585d875-78c2-482f-a5f3-dff5a3ae49c6
4532,144215332.676855,94462.9214639,,,,ROSEMEAD,,,,,121,,3310.72848202,ROSEMEAD,,5.17301325,INCORPORATED CITY,,,144215425.72168,94462.3787649058,51aa7b40-9f3b-4840-8e48-9a1c88935708
4533,363515781.711142,103868.78234283,,,,,,,COMMUNITY,09-01-81,83,ROWLAND HEIGHTS,8345.17405214,ROWLAND HEIGHTS,,13.03933446,UNINCORPORATED AREA,,,363515841.067383,103868.66773019,16c6b615-2e8d-4f0d-ad04-6a12a6863888
4534,1573236387.3569,389342.8022614,,,,,,,MILITARY,10-06-15,83,SAN CLEMENTE ISLAND,36116.53781811,SAN CLEMENTE ISLAND,,56.43209035,UNINCORPORATED AREA,,,1573236387.33691,389342.802261101,6d70084f-f517-4fcb-b4cd-958ca47e6ba4
4535,429645192.829581,170602.49691751,,,,SAN DIMAS,,,,,121,,9863.29643778,SAN DIMAS,,15.41140069,INCORPORATED CITY,,,429644581.799805,170600.971068764,8b5fe466-42ed-4fd8-9db8-3a6c068bfd3a
4536,66111108.3570641,36555.26960407,,,,SAN FERNANDO,,,,,25,,1517.70221205,SAN FERNANDO,,2.37140971,INCORPORATED CITY,,,66111063.8789063,36555.2593733819,55a5fd7d-daad-4353-b47a-af873980db1d
